Unnamed: 0,run_id,time_step,opinion,out_belief,in_belief,group_type,tau,alpha,participation,group,appr_belief,disappr_belief
1382,7,97,0.6450636261862567,0.274821168101419,0.7078764341593983,control,0.2,0.5,0.9583333333333334,Control (no stewarding),0.7078764341593983,0.274821168101419
1384,7,98,0.6450636261862567,0.2750296556090547,0.7076000699016759,control,0.2,0.5,0.9583333333333334,Control (no stewarding),0.7076000699016759,0.2750296556090547
1386,7,99,0.6450636261862567,0.2752359034111758,0.7073269843972962,control,0.2,0.5,0.9583333333333334,Control (no stewarding),0.7073269843972962,0.2752359034111758
1388,8,1,0.6907925558969534,0.2238807799195971,0.7538181121062258,control,0.2,0.5,0.8333333333333334,Control (no stewarding),0.7538181121062258,0.2238807799195971
1390,8,2,0.6907925558969534,0.2219819980167285,0.7557227388578603,control,0.2,0.5,0.8333333333333334,Control (no stewarding),0.7557227388578603,0.2219819980167285
1392,8,3,0.6907925558969534,0.2204835776766498,0.7572189611350564,control,0.2,0.5,0.8333333333333334,Control (no stewarding),0.7572189611350564,0.2204835776766498
1394,8,4,0.6907925558969534,0.2192998219177836,0.7583978350385506,control,0.2,0.5,0.8333333333333334,Control (no stewarding),0.7583978350385506,0.2192998219177836
1396,8,5,0.6907925558969534,0.2183666438919195,0.7593266529149076,control,0.2,0.5,0.8333333333333334,Control (no stewarding),0.7593266529149076,0.2183666438919195
1398,8,6,0.6907925558969534,0.2176352551820729,0.7600560960129276,control,0.2,0.5,0.8333333333333334,Control (no stewarding),0.7600560960129276,0.2176352551820729
1400,8,7,0.6907925558969534,0.2168990688755921,0.7606249622108888,control,0.2,0.5,0.8333333333333334,Control (no stewarding),0.7606249622108888,0.2168990688755921
1402,8,8,0.6907925558969534,0.2163107182607919,0.7612412605344137,control,0.2,0.5,0.8125,Control (no stewarding),0.7612412605344137,0.2163107182607919
1404,8,9,0.6907925558969534,0.2158450731485008,0.7617370373502638,control,0.2,0.5,0.8125,Control (no stewarding),0.7617370373502638,0.2158450731485008
1406,8,10,0.6907925558969534,0.2154819451768105,0.7620067573491912,control,0.2,0.5,0.8333333333333334,Control (no stewarding),0.7620067573491912,0.2154819451768105
1408,8,11,0.6907925558969534,0.2152049606516962,0.7622018737703994,control,0.2,0.5,0.8333333333333334,Control (no stewarding),0.7622018737703994,0.2152049606516962
1410,8,12,0.6907925558969534,0.2150007255510301,0.7623348063192257,control,0.2,0.5,0.8333333333333334,Control (no stewarding),0.7623348063192257,0.2150007255510301
1412,8,13,0.6907925558969534,0.2148581983107066,0.7624156956537315,control,0.2,0.5,0.8333333333333334,Control (no stewarding),0.7624156956537315,0.2148581983107066
1414,8,14,0.6907925558969534,0.2147682127289014,0.7624528801652936,control,0.2,0.5,0.8333333333333334,Control (no stewarding),0.7624528801652936,0.2147682127289014
1416,8,15,0.6907925558969534,0.2147231108879031,0.7624532601110187,control,0.2,0.5,0.8333333333333334,Control (no stewarding),0.7624532601110187,0.2147231108879031
1418,8,16,0.6907925558969534,0.2147164577608985,0.7624225787142,control,0.2,0.5,0.8333333333333334,Control (no stewarding),0.7624225787142,0.2147164577608985
1420,8,17,0.6907925558969534,0.2147428171937427,0.7623656413047541,control,0.2,0.5,0.8333333333333334,Control (no stewarding),0.7623656413047541,0.2147428171937427
1422,8,18,0.6907925558969534,0.2148945665238976,0.7622864877000634,control,0.2,0.5,0.8333333333333334,Control (no stewarding),0.7622864877000634,0.2148945665238976
1424,8,19,0.6907925558969534,0.2150657622578468,0.7621885289304405,control,0.2,0.5,0.8333333333333334,Control (no stewarding),0.7621885289304405,0.2150657622578468
1426,8,20,0.6907925558969534,0.2152534471523414,0.7620746565157724,control,0.2,0.5,0.8333333333333334,Control (no stewarding),0.7620746565157724,0.2152534471523414
1428,8,21,0.6907925558969534,0.2154550917642995,0.7619473304237706,control,0.2,0.5,0.8333333333333334,Control (no stewarding),0.7619473304237706,0.2154550917642995
1430,8,22,0.6907925558969534,0.2156685256077415,0.7618086503350322,control,0.2,0.5,0.8333333333333334,Control (no stewarding),0.7618086503350322,0.2156685256077415
1432,8,23,0.6907925558969534,0.2158918807773487,0.7616604137367848,control,0.2,0.5,0.8333333333333334,Control (no stewarding),0.7616604137367848,0.2158918807773487
1434,8,24,0.6907925558969534,0.2161235455210029,0.761435648134387,control,0.2,0.5,0.8541666666666666,Control (no stewarding),0.761435648134387,0.2161235455210029
1436,8,25,0.6907925558969534,0.2163621258039922,0.761207300780038,control,0.2,0.5,0.8541666666666666,Control (no stewarding),0.761207300780038,0.2163621258039922
1438,8,26,0.6907925558969534,0.2166064133319858,0.7609762997013817,control,0.2,0.5,0.8541666666666666,Control (no stewarding),0.7609762997013817,0.2166064133319858
1440,8,27,0.6907925558969534,0.216855358823956,0.7606738301335961,control,0.2,0.5,0.875,Control (no stewarding),0.7606738301335961,0.216855358823956
1442,8,28,0.6907925558969534,0.2171080495755953,0.7603731106706606,control,0.2,0.5,0.875,Control (no stewarding),0.7603731106706606,0.2171080495755953
1444,8,29,0.6907925558969534,0.21743458915392,0.7600745304508004,control,0.2,0.5,0.875,Control (no stewarding),0.7600745304508004,0.21743458915392
1446,8,30,0.6907925558969534,0.2177606292431575,0.7597784112178054,control,0.2,0.5,0.875,Control (no stewarding),0.7597784112178054,0.2177606292431575
1448,8,31,0.6907925558969534,0.2180857329922985,0.7594850174977079,control,0.2,0.5,0.875,Control (no stewarding),0.7594850174977079,0.2180857329922985
1450,8,32,0.6907925558969534,0.218409526055654,0.7591945651641835,control,0.2,0.5,0.875,Control (no stewarding),0.7591945651641835,0.218409526055654
1452,8,33,0.6907925558969534,0.2187316881454857,0.7589072286689028,control,0.2,0.5,0.875,Control (no stewarding),0.7589072286689028,0.2187316881454857
1454,8,34,0.6907925558969534,0.2190519458128539,0.7586231471615893,control,0.2,0.5,0.875,Control (no stewarding),0.7586231471615893,0.2190519458128539
1456,8,35,0.6907925558969534,0.2193700662607558,0.7583424296834478,control,0.2,0.5,0.875,Control (no stewarding),0.7583424296834478,0.2193700662607558
1458,8,36,0.6907925558969534,0.2196858520278731,0.7580651595846827,control,0.2,0.5,0.875,Control (no stewarding),0.7580651595846827,0.2196858520278731
1460,8,37,0.6907925558969534,0.2199991364089699,0.7577913982902613,control,0.2,0.5,0.875,Control (no stewarding),0.7577913982902613,0.2199991364089699
1462,8,38,0.6907925558969534,0.2203097795005384,0.7574644625835901,control,0.2,0.5,0.8958333333333334,Control (no stewarding),0.7574644625835901,0.2203097795005384
1464,8,39,0.6907925558969534,0.2206176647787055,0.7571430143358459,control,0.2,0.5,0.8958333333333334,Control (no stewarding),0.7571430143358459,0.2206176647787055
1466,8,40,0.6907925558969534,0.2209226961315264,0.7568269683793302,control,0.2,0.5,0.8958333333333334,Control (no stewarding),0.7568269683793302,0.2209226961315264
1468,8,41,0.6907925558969534,0.2212247952802234,0.7565162347779953,control,0.2,0.5,0.8958333333333334,Control (no stewarding),0.7565162347779953,0.2212247952802234
1470,8,42,0.6907925558969534,0.2215238995342114,0.7562107199807322,control,0.2,0.5,0.8958333333333334,Control (no stewarding),0.7562107199807322,0.2215238995342114
1472,8,43,0.6907925558969534,0.2218199598332739,0.7559103277932252,control,0.2,0.5,0.8958333333333334,Control (no stewarding),0.7559103277932252,0.2218199598332739
1474,8,44,0.6907925558969534,0.2221129390373442,0.7556149601962003,control,0.2,0.5,0.8958333333333334,Control (no stewarding),0.7556149601962003,0.2221129390373442
1476,8,45,0.6907925558969534,0.2224028104302723,0.7553245180334379,control,0.2,0.5,0.8958333333333334,Control (no stewarding),0.7553245180334379,0.2224028104302723
1478,8,46,0.6907925558969534,0.222689556408912,0.7550389015892193,control,0.2,0.5,0.8958333333333334,Control (no stewarding),0.7550389015892193,0.222689556408912
1480,8,47,0.6907925558969534,0.2229731673330338,0.7547580110718046,control,0.2,0.5,0.8958333333333334,Control (no stewarding),0.7547580110718046,0.2229731673330338
1482,8,48,0.6907925558969534,0.2232536405150729,0.7544817470169701,control,0.2,0.5,0.8958333333333334,Control (no stewarding),0.7544817470169701,0.2232536405150729
1484,8,49,0.6907925558969534,0.2235309793316891,0.7542100106234829,control,0.2,0.5,0.8958333333333334,Control (no stewarding),0.7542100106234829,0.2235309793316891
1486,8,50,0.6907925558969534,0.2238051924416271,0.7539427040305956,control,0.2,0.5,0.8958333333333334,Control (no stewarding),0.7539427040305956,0.2238051924416271
1488,8,51,0.6907925558969534,0.2240762930964928,0.7536797305461279,control,0.2,0.5,0.8958333333333334,Control (no stewarding),0.7536797305461279,0.2240762930964928
1490,8,52,0.6907925558969534,0.2243442985328838,0.7534209948324239,control,0.2,0.5,0.8958333333333334,Control (no stewarding),0.7534209948324239,0.2243442985328838
1492,8,53,0.6907925558969534,0.2246092294358542,0.7531664030564048,control,0.2,0.5,0.8958333333333334,Control (no stewarding),0.7531664030564048,0.2246092294358542
1494,8,54,0.6907925558969534,0.2248711094650232,0.7529158630090201,control,0.2,0.5,0.8958333333333334,Control (no stewarding),0.7529158630090201,0.2248711094650232
1496,8,55,0.6907925558969534,0.2251299648357707,0.7526692841986318,control,0.2,0.5,0.8958333333333334,Control (no stewarding),0.7526692841986318,0.2251299648357707
1498,8,56,0.6907925558969534,0.2253858239489395,0.7524265779222121,control,0.2,0.5,0.8958333333333334,Control (no stewarding),0.7524265779222121,0.2253858239489395
1500,8,57,0.6907925558969534,0.2256387170633026,0.7521876573176761,control,0.2,0.5,0.8958333333333334,Control (no stewarding),0.7521876573176761,0.2256387170633026
1502,8,58,0.6907925558969534,0.2258886760057796,0.7519524374001975,control,0.2,0.5,0.8958333333333334,Control (no stewarding),0.7519524374001975,0.2258886760057796
1504,8,59,0.6907925558969534,0.2261357339150112,0.7517208350849495,control,0.2,0.5,0.8958333333333334,Control (no stewarding),0.7517208350849495,0.2261357339150112
1506,8,60,0.6907925558969534,0.2263799250144445,0.751492769198371,control,0.2,0.5,0.8958333333333334,Control (no stewarding),0.751492769198371,0.2263799250144445
1508,8,61,0.6907925558969534,0.2266212844115492,0.7512681604797545,control,0.2,0.5,0.8958333333333334,Control (no stewarding),0.7512681604797545,0.2266212844115492
1510,8,62,0.6907925558969534,0.2268598479201965,0.7510053407019898,control,0.2,0.5,0.9166666666666666,Control (no stewarding),0.7510053407019898,0.2268598479201965
1512,8,63,0.6907925558969534,0.2270956519035857,0.75074680420104,control,0.2,0.5,0.9166666666666666,Control (no stewarding),0.75074680420104,0.2270956519035857
1514,8,64,0.6907925558969534,0.227328733135415,0.7504924423314137,control,0.2,0.5,0.9166666666666666,Control (no stewarding),0.7504924423314137,0.227328733135415
1516,8,65,0.6907925558969534,0.2275591286772627,0.7502421499796353,control,0.2,0.5,0.9166666666666666,Control (no stewarding),0.7502421499796353,0.2275591286772627
1518,8,66,0.6907925558969534,0.2277868757703822,0.7499958254358526,control,0.2,0.5,0.9166666666666666,Control (no stewarding),0.7499958254358526,0.2277868757703822
1520,8,67,0.6907925558969534,0.2280120117403228,0.7497533702695854,control,0.2,0.5,0.9166666666666666,Control (no stewarding),0.7497533702695854,0.2280120117403228
1522,8,68,0.6907925558969534,0.2282345739129655,0.7495146892096399,control,0.2,0.5,0.9166666666666666,Control (no stewarding),0.7495146892096399,0.2282345739129655
1524,8,69,0.6907925558969534,0.2284545995407305,0.7492796900281661,control,0.2,0.5,0.9166666666666666,Control (no stewarding),0.7492796900281661,0.2284545995407305
1526,8,70,0.6907925558969534,0.2286721257378454,0.749048283428826,control,0.2,0.5,0.9166666666666666,Control (no stewarding),0.749048283428826,0.2286721257378454
1528,8,71,0.6907925558969534,0.2288871894236927,0.7488203829390053,control,0.2,0.5,0.9166666666666666,Control (no stewarding),0.7488203829390053,0.2288871894236927
1530,8,72,0.6907925558969534,0.2290998272733609,0.7485959048059988,control,0.2,0.5,0.9166666666666666,Control (no stewarding),0.7485959048059988,0.2290998272733609
1532,8,73,0.6907925558969534,0.2293100756746217,0.7483747678970759,control,0.2,0.5,0.9166666666666666,Control (no stewarding),0.7483747678970759,0.2293100756746217
1534,8,74,0.6907925558969534,0.2295179706906396,0.7481568936033347,control,0.2,0.5,0.9166666666666666,Control (no stewarding),0.7481568936033347,0.2295179706906396
1536,8,75,0.6907925558969534,0.2297235480277959,0.7479422057472341,control,0.2,0.5,0.9166666666666666,Control (no stewarding),0.7479422057472341,0.2297235480277959
1538,8,76,0.6907925558969534,0.2299268430080775,0.7477306304936989,control,0.2,0.5,0.9166666666666666,Control (no stewarding),0.7477306304936989,0.2299268430080775
1540,8,77,0.6907925558969534,0.2301278905455352,0.7475220962646826,control,0.2,0.5,0.9166666666666666,Control (no stewarding),0.7475220962646826,0.2301278905455352
1542,8,78,0.6907925558969534,0.2303267251263757,0.7473165336570741,control,0.2,0.5,0.9166666666666666,Control (no stewarding),0.7473165336570741,0.2303267251263757
1544,8,79,0.6907925558969534,0.2305233807922913,0.7471138753638341,control,0.2,0.5,0.9166666666666666,Control (no stewarding),0.7471138753638341,0.2305233807922913
1546,8,80,0.6907925558969534,0.2307178911266783,0.7469140560982425,control,0.2,0.5,0.9166666666666666,Control (no stewarding),0.7469140560982425,0.2307178911266783
1548,8,81,0.6907925558969534,0.2309102892434271,0.746717012521148,control,0.2,0.5,0.9166666666666666,Control (no stewarding),0.746717012521148,0.2309102892434271
1550,8,82,0.6907925558969534,0.2311006077780055,0.7465226831711007,control,0.2,0.5,0.9166666666666666,Control (no stewarding),0.7465226831711007,0.2311006077780055
1552,8,83,0.6907925558969534,0.2312888788805792,0.7463310083972639,control,0.2,0.5,0.9166666666666666,Control (no stewarding),0.7463310083972639,0.2312888788805792
1554,8,84,0.6907925558969534,0.2314751342109472,0.7461419302949895,control,0.2,0.5,0.9166666666666666,Control (no stewarding),0.7461419302949895,0.2314751342109472
1556,8,85,0.6907925558969534,0.2316594049350862,0.7459553926439589,control,0.2,0.5,0.9166666666666666,Control (no stewarding),0.7459553926439589,0.2316594049350862
1558,8,86,0.6907925558969534,0.2318417217231246,0.7457713408487816,control,0.2,0.5,0.9166666666666666,Control (no stewarding),0.7457713408487816,0.2318417217231246
1560,8,87,0.6907925558969534,0.2320221147485823,0.7455897218819508,control,0.2,0.5,0.9166666666666666,Control (no stewarding),0.7455897218819508,0.2320221147485823
1562,8,88,0.6907925558969534,0.2322006136887283,0.7454104842290684,control,0.2,0.5,0.9166666666666666,Control (no stewarding),0.7454104842290684,0.2322006136887283
1564,8,89,0.6907925558969534,0.2323772477259283,0.7452335778362325,control,0.2,0.5,0.9166666666666666,Control (no stewarding),0.7452335778362325,0.2323772477259283
1566,8,90,0.6907925558969534,0.2325520455498604,0.7450589540595116,control,0.2,0.5,0.9166666666666666,Control (no stewarding),0.7450589540595116,0.2325520455498604
1568,8,91,0.6907925558969534,0.232725035360497,0.7448865656164076,control,0.2,0.5,0.9166666666666666,Control (no stewarding),0.7448865656164076,0.232725035360497
1570,8,92,0.6907925558969534,0.2328962448717544,0.7446877413269434,control,0.2,0.5,0.9375,Control (no stewarding),0.7446877413269434,0.2328962448717544
1572,8,93,0.6907925558969534,0.2330657013157271,0.7444915536565694,control,0.2,0.5,0.9375,Control (no stewarding),0.7444915536565694,0.2330657013157271
1574,8,94,0.6907925558969534,0.2332334314474301,0.7442979463089269,control,0.2,0.5,0.9375,Control (no stewarding),0.7442979463089269,0.2332334314474301
1576,8,95,0.6907925558969534,0.2333994615499789,0.7441068646205092,control,0.2,0.5,0.9375,Control (no stewarding),0.7441068646205092,0.2333994615499789
1578,8,96,0.6907925558969534,0.2335638174401474,0.7439182555014096,control,0.2,0.5,0.9375,Control (no stewarding),0.7439182555014096,0.2335638174401474
1580,8,97,0.6907925558969534,0.2337265244742478,0.7437320673786288,control,0.2,0.5,0.9375,Control (no stewarding),0.7437320673786288,0.2337265244742478
1582,8,98,0.6907925558969534,0.2338876075542822,0.7435482501418154,control,0.2,0.5,0.9375,Control (no stewarding),0.7435482501418154,0.2338876075542822
1584,8,99,0.6907925558969534,0.2340470911343228,0.7433667550913144,control,0.2,0.5,0.9375,Control (no stewarding),0.7433667550913144,0.2340470911343228
1586,9,1,0.6547622016956349,0.224557141309638,0.7568772580191481,control,0.2,0.5,0.9,Control (no stewarding),0.7568772580191481,0.224557141309638
