Unnamed: 0,run_id,time_step,opinion,out_belief,in_belief,group_type,tau,alpha,participation,group,appr_belief,disappr_belief
344,4,35,0.6712115471228487,0.1624115974669569,0.8705377976988206,control,0.1,0.7,0.1176470588235294,Control (no stewarding),0.8705377976988206,0.1624115974669569
346,4,36,0.6712115471228487,0.1616734059579324,0.8717154319088906,control,0.1,0.7,0.1176470588235294,Control (no stewarding),0.8717154319088906,0.1616734059579324
348,4,37,0.6712115471228487,0.1609712237908116,0.8728356205477379,control,0.1,0.7,0.1176470588235294,Control (no stewarding),0.8728356205477379,0.1609712237908116
350,4,38,0.6712115471228487,0.1603024788697442,0.8739024668704494,control,0.1,0.7,0.1176470588235294,Control (no stewarding),0.8739024668704494,0.1603024788697442
352,4,39,0.6712115471228487,0.1596648383636101,0.8749196924339651,control,0.1,0.7,0.1176470588235294,Control (no stewarding),0.8749196924339651,0.1596648383636101
354,4,40,0.6712115471228487,0.1590561815168458,0.8758906804718668,control,0.1,0.7,0.1176470588235294,Control (no stewarding),0.8758906804718668,0.1590561815168458
356,4,41,0.6712115471228487,0.1584745760854932,0.876818513485861,control,0.1,0.7,0.1176470588235294,Control (no stewarding),0.876818513485861,0.1584745760854932
358,4,42,0.6712115471228487,0.1579182578468081,0.8777060059340299,control,0.1,0.7,0.1176470588235294,Control (no stewarding),0.8777060059340299,0.1579182578468081
360,4,43,0.6712115471228487,0.1573856127246628,0.8785557327461063,control,0.1,0.7,0.1176470588235294,Control (no stewarding),0.8785557327461063,0.1573856127246628
362,4,44,0.6712115471228487,0.1568751611492736,0.8793700542743464,control,0.1,0.7,0.1176470588235294,Control (no stewarding),0.8793700542743464,0.1568751611492736
364,4,45,0.6712115471228487,0.1563855443320635,0.880151138189189,control,0.1,0.7,0.1176470588235294,Control (no stewarding),0.880151138189189,0.1563855443320635
366,4,46,0.6712115471228487,0.1559155121875418,0.8809009787474378,control,0.1,0.7,0.1176470588235294,Control (no stewarding),0.8809009787474378,0.1559155121875418
368,4,47,0.6712115471228487,0.1554639126761386,0.8816214137935982,control,0.1,0.7,0.1176470588235294,Control (no stewarding),0.8816214137935982,0.1554639126761386
370,4,48,0.6712115471228487,0.1550296823767125,0.8823141397995218,control,0.1,0.7,0.1176470588235294,Control (no stewarding),0.8823141397995218,0.1550296823767125
372,4,49,0.6712115471228487,0.1546118381263213,0.8829807252014483,control,0.1,0.7,0.1176470588235294,Control (no stewarding),0.8829807252014483,0.1546118381263213
374,4,50,0.6712115471228487,0.1542094695889075,0.8836226222551551,control,0.1,0.7,0.1176470588235294,Control (no stewarding),0.8836226222551551,0.1542094695889075
376,4,51,0.6712115471228487,0.1538217326346724,0.8842411775978182,control,0.1,0.7,0.1176470588235294,Control (no stewarding),0.8842411775978182,0.1538217326346724
378,4,52,0.6712115471228487,0.1534478434288029,0.8848376416782437,control,0.1,0.7,0.1176470588235294,Control (no stewarding),0.8848376416782437,0.1534478434288029
380,4,53,0.6712115471228487,0.1530870731424375,0.8854131771944432,control,0.1,0.7,0.1176470588235294,Control (no stewarding),0.8854131771944432,0.1530870731424375
382,4,54,0.6712115471228487,0.1527387432107745,0.88596886665836,control,0.1,0.7,0.1176470588235294,Control (no stewarding),0.88596886665836,0.1527387432107745
384,5,1,0.6637532307221687,0.3265712565928226,0.6634948315313857,control,0.1,0.7,0.2,Control (no stewarding),0.6634948315313857,0.3265712565928226
386,5,2,0.6637532307221687,0.2929154466026138,0.6902609993818285,control,0.1,0.7,0.1777777777777777,Control (no stewarding),0.6902609993818285,0.2929154466026138
388,5,3,0.6637532307221687,0.2676781701583656,0.7102986795899505,control,0.1,0.7,0.1555555555555555,Control (no stewarding),0.7102986795899505,0.2676781701583656
390,5,4,0.6637532307221687,0.2487502128251793,0.7253269397460423,control,0.1,0.7,0.1555555555555555,Control (no stewarding),0.7253269397460423,0.2487502128251793
392,5,5,0.6637532307221687,0.2340284682327011,0.7370155865341134,control,0.1,0.7,0.1555555555555555,Control (no stewarding),0.7370155865341134,0.2340284682327011
394,5,6,0.6637532307221687,0.2222510725587186,0.7470206523772013,control,0.1,0.7,0.1333333333333333,Control (no stewarding),0.7470206523772013,0.2222510725587186
396,5,7,0.6637532307221687,0.2119530985425066,0.7570806796547954,control,0.1,0.7,0.0888888888888888,Control (no stewarding),0.7570806796547954,0.2119530985425066
398,5,8,0.6637532307221687,0.2026582815217595,0.7654640357194569,control,0.1,0.7,0.0888888888888888,Control (no stewarding),0.7654640357194569,0.2026582815217595
400,5,9,0.6637532307221687,0.1960118376733838,0.7738671422571124,control,0.1,0.7,0.0666666666666666,Control (no stewarding),0.7738671422571124,0.1960118376733838
402,5,10,0.6637532307221687,0.1892165164764742,0.7810698050036745,control,0.1,0.7,0.0666666666666666,Control (no stewarding),0.7810698050036745,0.1892165164764742
404,5,11,0.6637532307221687,0.1832964349976119,0.787312112717361,control,0.1,0.7,0.0666666666666666,Control (no stewarding),0.787312112717361,0.1832964349976119
406,5,12,0.6637532307221687,0.1781163637036075,0.7927741319668374,control,0.1,0.7,0.0666666666666666,Control (no stewarding),0.7927741319668374,0.1781163637036075
408,5,13,0.6637532307221687,0.1729606260342295,0.7975935607163749,control,0.1,0.7,0.0666666666666666,Control (no stewarding),0.7975935607163749,0.1729606260342295
410,5,14,0.6637532307221687,0.1683777481058936,0.801877497382631,control,0.1,0.7,0.0666666666666666,Control (no stewarding),0.801877497382631,0.1683777481058936
412,5,15,0.6637532307221687,0.1642772783805403,0.8057104933471758,control,0.1,0.7,0.0666666666666666,Control (no stewarding),0.8057104933471758,0.1642772783805403
414,5,16,0.6637532307221687,0.1605868556277225,0.8091601897152655,control,0.1,0.7,0.0666666666666666,Control (no stewarding),0.8091601897152655,0.1605868556277225
416,5,17,0.6637532307221687,0.1572479017085063,0.8122813435721092,control,0.1,0.7,0.0666666666666666,Control (no stewarding),0.8122813435721092,0.1572479017085063
418,5,18,0.6637532307221687,0.1542124890546734,0.8151187561692398,control,0.1,0.7,0.0666666666666666,Control (no stewarding),0.8151187561692398,0.1542124890546734
420,5,19,0.6637532307221687,0.1514410253272607,0.8177094372361845,control,0.1,0.7,0.0666666666666666,Control (no stewarding),0.8177094372361845,0.1514410253272607
422,5,20,0.6637532307221687,0.1489005169104659,0.8200842282142182,control,0.1,0.7,0.0666666666666666,Control (no stewarding),0.8200842282142182,0.1489005169104659
424,5,21,0.6637532307221687,0.1465632491670145,0.8222690359140087,control,0.1,0.7,0.0666666666666666,Control (no stewarding),0.8222690359140087,0.1465632491670145
426,5,22,0.6637532307221687,0.1444057712499825,0.824285781483046,control,0.1,0.7,0.0666666666666666,Control (no stewarding),0.824285781483046,0.1444057712499825
428,5,23,0.6637532307221687,0.1424081065119899,0.8261531384914136,control,0.1,0.7,0.0666666666666666,Control (no stewarding),0.8261531384914136,0.1424081065119899
430,5,24,0.6637532307221687,0.1405531321124254,0.8278871128563264,control,0.1,0.7,0.0666666666666666,Control (no stewarding),0.8278871128563264,0.1405531321124254
432,5,25,0.6637532307221687,0.1388260869817963,0.8295015027822801,control,0.1,0.7,0.0666666666666666,Control (no stewarding),0.8295015027822801,0.1388260869817963
434,5,26,0.6637532307221687,0.1372141781932093,0.8310082667131702,control,0.1,0.7,0.0666666666666666,Control (no stewarding),0.8310082667131702,0.1372141781932093
436,5,27,0.6637532307221687,0.1357062635200148,0.8324178200678738,control,0.1,0.7,0.0666666666666666,Control (no stewarding),0.8324178200678738,0.1357062635200148
438,5,28,0.6637532307221687,0.1342925935138951,0.8337392763379082,control,0.1,0.7,0.0666666666666666,Control (no stewarding),0.8337392763379082,0.1342925935138951
440,5,29,0.6637532307221687,0.1329646004778431,0.8349806443491526,control,0.1,0.7,0.0666666666666666,Control (no stewarding),0.8349806443491526,0.1329646004778431
442,5,30,0.6637532307221687,0.1317147246792061,0.8361489907126773,control,0.1,0.7,0.0666666666666666,Control (no stewarding),0.8361489907126773,0.1317147246792061
444,5,31,0.6637532307221687,0.1305362703547768,0.8372505744268577,control,0.1,0.7,0.0666666666666666,Control (no stewarding),0.8372505744268577,0.1305362703547768
446,5,32,0.6637532307221687,0.1294232857150381,0.8382909590458052,control,0.1,0.7,0.0666666666666666,Control (no stewarding),0.8382909590458052,0.1294232857150381
448,5,33,0.6637532307221687,0.1283704624071771,0.8392751066583231,control,0.1,0.7,0.0666666666666666,Control (no stewarding),0.8392751066583231,0.1283704624071771
450,5,34,0.6637532307221687,0.1273730508523615,0.8402074570280776,control,0.1,0.7,0.0666666666666666,Control (no stewarding),0.8402074570280776,0.1273730508523615
452,5,35,0.6637532307221687,0.1264267886080492,0.8410919945583566,control,0.1,0.7,0.0666666666666666,Control (no stewarding),0.8410919945583566,0.1264267886080492
454,5,36,0.6637532307221687,0.1255278394759525,0.8419323052121227,control,0.1,0.7,0.0666666666666666,Control (no stewarding),0.8419323052121227,0.1255278394759525
456,5,37,0.6637532307221687,0.1246727415210313,0.8427316251022897,control,0.1,0.7,0.0666666666666666,Control (no stewarding),0.8427316251022897,0.1246727415210313
458,5,38,0.6637532307221687,0.1238583625163444,0.8434928821405443,control,0.1,0.7,0.0666666666666666,Control (no stewarding),0.8434928821405443,0.1238583625163444
460,5,39,0.6637532307221687,0.1230818616048987,0.8442187318746934,control,0.1,0.7,0.0666666666666666,Control (no stewarding),0.8442187318746934,0.1230818616048987
462,5,40,0.6637532307221687,0.1223406561894279,0.8449115884391095,control,0.1,0.7,0.0666666666666666,Control (no stewarding),0.8449115884391095,0.1223406561894279
464,5,41,0.6637532307221687,0.1216323932368669,0.8455736513784395,control,0.1,0.7,0.0666666666666666,Control (no stewarding),0.8455736513784395,0.1216323932368669
466,5,42,0.6637532307221687,0.1209549243257216,0.8462069289725824,control,0.1,0.7,0.0666666666666666,Control (no stewarding),0.8462069289725824,0.1209549243257216
468,5,43,0.6637532307221687,0.1203062838788804,0.8468132585839944,control,0.1,0.7,0.0666666666666666,Control (no stewarding),0.8468132585839944,0.1203062838788804
470,5,44,0.6637532307221687,0.1196846701173241,0.8473943244615985,control,0.1,0.7,0.0666666666666666,Control (no stewarding),0.8473943244615985,0.1196846701173241
472,5,45,0.6637532307221687,0.1190884283460356,0.8479516733646062,control,0.1,0.7,0.0666666666666666,Control (no stewarding),0.8479516733646062,0.1190884283460356
474,5,46,0.6637532307221687,0.1185160362455984,0.8484867283114937,control,0.1,0.7,0.0666666666666666,Control (no stewarding),0.8484867283114937,0.1185160362455984
476,5,47,0.6637532307221687,0.1179660908941981,0.8490008007114445,control,0.1,0.7,0.0666666666666666,Control (no stewarding),0.8490008007114445,0.1179660908941981
478,5,48,0.6637532307221687,0.1174372972870825,0.8494951010960123,control,0.1,0.7,0.0666666666666666,Control (no stewarding),0.8494951010960123,0.1174372972870825
480,5,49,0.6637532307221687,0.116928458155707,0.8499707486358801,control,0.1,0.7,0.0666666666666666,Control (no stewarding),0.8499707486358801,0.116928458155707
482,5,50,0.6637532307221687,0.1164384649180861,0.8504287796001961,control,0.1,0.7,0.0666666666666666,Control (no stewarding),0.8504287796001961,0.1164384649180861
484,5,51,0.6637532307221687,0.1159662896163788,0.850870154893083,control,0.1,0.7,0.0666666666666666,Control (no stewarding),0.850870154893083,0.1159662896163788
486,5,52,0.6637532307221687,0.1155109777183039,0.8512957667826533,control,0.1,0.7,0.0666666666666666,Control (no stewarding),0.8512957667826533,0.1155109777183039
488,5,53,0.6637532307221687,0.1149271437378704,0.8517064449217112,control,0.1,0.7,0.0666666666666666,Control (no stewarding),0.8517064449217112,0.1149271437378704
490,5,54,0.6637532307221687,0.1143634419636587,0.8521029617456296,control,0.1,0.7,0.0666666666666666,Control (no stewarding),0.8521029617456296,0.1143634419636587
492,6,1,0.6671489538403728,0.3323573895009029,0.6701786977127219,control,0.1,0.7,0.2884615384615384,Control (no stewarding),0.6701786977127219,0.3323573895009029
494,6,2,0.6671489538403728,0.3023258931656802,0.7002978295212032,control,0.1,0.7,0.2884615384615384,Control (no stewarding),0.7002978295212032,0.3023258931656802
496,6,3,0.6671489538403728,0.280874824354807,0.7226092590421229,control,0.1,0.7,0.2692307692307692,Control (no stewarding),0.7226092590421229,0.280874824354807
498,6,4,0.6671489538403728,0.2636468179945975,0.7400439897576169,control,0.1,0.7,0.25,Control (no stewarding),0.7400439897576169,0.2636468179945975
500,6,5,0.6671489538403728,0.2502472574922122,0.7542467156624847,control,0.1,0.7,0.2307692307692307,Control (no stewarding),0.7542467156624847,0.2502472574922122
502,6,6,0.6671489538403728,0.2395276090903041,0.7662571121032269,control,0.1,0.7,0.2115384615384615,Control (no stewarding),0.7662571121032269,0.2395276090903041
504,6,7,0.6671489538403728,0.2307569876705611,0.7767918964347438,control,0.1,0.7,0.1923076923076923,Control (no stewarding),0.7767918964347438,0.2307569876705611
506,6,8,0.6671489538403728,0.2234481364874417,0.7855708833776741,control,0.1,0.7,0.1923076923076923,Control (no stewarding),0.7855708833776741,0.2234481364874417
508,6,9,0.6671489538403728,0.2172637239478793,0.7936572316931586,control,0.1,0.7,0.173076923076923,Control (no stewarding),0.7936572316931586,0.2172637239478793
510,6,10,0.6671489538403728,0.2119627989139688,0.8005883873921452,control,0.1,0.7,0.173076923076923,Control (no stewarding),0.8005883873921452,0.2119627989139688
512,6,11,0.6671489538403728,0.2073686638845795,0.8065953889979338,control,0.1,0.7,0.173076923076923,Control (no stewarding),0.8065953889979338,0.2073686638845795
514,6,12,0.6671489538403728,0.203348795733864,0.8118515154029986,control,0.1,0.7,0.173076923076923,Control (no stewarding),0.8118515154029986,0.203348795733864
516,6,13,0.6671489538403728,0.1993895026140546,0.8170517875503192,control,0.1,0.7,0.1538461538461538,Control (no stewarding),0.8170517875503192,0.1993895026140546
518,6,14,0.6671489538403728,0.1962595732173366,0.8211429888796883,control,0.1,0.7,0.173076923076923,Control (no stewarding),0.8211429888796883,0.1962595732173366
520,6,15,0.6671489538403728,0.1934591100729047,0.825306839039044,control,0.1,0.7,0.1538461538461538,Control (no stewarding),0.825306839039044,0.1934591100729047
522,6,16,0.6671489538403728,0.1905881952041146,0.8290543041824641,control,0.1,0.7,0.1538461538461538,Control (no stewarding),0.8290543041824641,0.1905881952041146
524,6,17,0.6671489538403728,0.1879907007990191,0.8324448678836536,control,0.1,0.7,0.1538461538461538,Control (no stewarding),0.8324448678836536,0.1879907007990191
526,6,18,0.6671489538403728,0.1852746946808726,0.8360306000348598,control,0.1,0.7,0.1346153846153846,Control (no stewarding),0.8360306000348598,0.1852746946808726
528,6,19,0.6671489538403728,0.183134091116361,0.8388230148988851,control,0.1,0.7,0.1538461538461538,Control (no stewarding),0.8388230148988851,0.183134091116361
530,6,20,0.6671489538403728,0.1811718711822253,0.8413827285242418,control,0.1,0.7,0.1538461538461538,Control (no stewarding),0.8413827285242418,0.1811718711822253
532,6,21,0.6671489538403728,0.1790545389829282,0.8447347689490172,control,0.1,0.7,0.1153846153846153,Control (no stewarding),0.8447347689490172,0.1790545389829282
534,6,22,0.6671489538403728,0.1774001648950119,0.8472660401633411,control,0.1,0.7,0.1346153846153846,Control (no stewarding),0.8472660401633411,0.1774001648950119
536,6,23,0.6671489538403728,0.1755793649433372,0.8492286365242335,control,0.1,0.7,0.1538461538461538,Control (no stewarding),0.8492286365242335,0.1755793649433372
538,6,24,0.6671489538403728,0.1741672737916862,0.8519413187606406,control,0.1,0.7,0.1153846153846153,Control (no stewarding),0.8519413187606406,0.1741672737916862
540,6,25,0.6671489538403728,0.1725835252540348,0.8544669194635026,control,0.1,0.7,0.1153846153846153,Control (no stewarding),0.8544669194635026,0.1725835252540348
542,6,26,0.6671489538403728,0.1707794192927637,0.8568241467861737,control,0.1,0.7,0.1153846153846153,Control (no stewarding),0.8568241467861737,0.1707794192927637
544,6,27,0.6671489538403728,0.1694568149984634,0.8590292949267366,control,0.1,0.7,0.1153846153846153,Control (no stewarding),0.8590292949267366,0.1694568149984634
546,6,28,0.6671489538403728,0.1678631753552583,0.8610966213085144,control,0.1,0.7,0.1153846153846153,Control (no stewarding),0.8610966213085144,0.1678631753552583
